iter	Passed	Remaining
0	187	187542
1	188	94028
2	189	62859
3	189	47222
4	190	37885
5	190	31622
6	191	27149
7	191	23799
8	192	21199
9	193	19122
10	195	17549
11	195	16133
12	196	14919
13	197	13875
14	197	12969
15	197	12176
16	198	11487
17	199	10900
18	200	10353
19	201	9856
20	201	9408
21	202	8997
22	202	8622
23	203	8288
24	204	7970
25	204	7674
26	205	7400
27	206	7155
28	206	6928
29	208	6751
30	209	6548
31	210	6352
32	210	6168
33	211	5995
34	211	5830
35	211	5676
36	212	5530
37	213	5413
38	215	5301
39	215	5180
40	216	5061
41	217	4951
42	217	4846
43	219	4766
44	219	4668
45	220	4575
46	221	4493
47	222	4415
48	223	4334
49	224	4259
50	224	4183
51	225	4110
52	228	4078
53	229	4013
54	229	3948
55	230	3885
56	231	3824
57	232	3770
58	233	3726
59	234	3669
60	234	3614
61	237	3592
62	238	3542
63	238	3492
64	239	3448
65	240	3400
66	240	3354
67	241	3309
68	244	3295
69	245	3256
70	245	3215
71	246	3178
72	247	3142
73	248	3107
74	249	3076
75	250	3039
76	252	3030
77	253	2997
78	254	2963
79	254	2930
80	255	2897
81	255	2865
82	256	2831
83	256	2801
84	259	2797
85	260	2769
86	261	2742
87	262	2716
88	262	2690
89	263	2664
90	264	2640
91	265	2621
92	267	2613
93	268	2589
94	269	2565
95	269	2541
96	270	2517
97	270	2493
98	271	2470
99	274	2471
100	275	2450
101	276	2432
102	277	2413
103	278	2395
104	279	2382
105	280	2362
106	282	2360
107	283	2342
108	284	2323
109	284	2304
110	285	2286
111	286	2267
112	289	2270
113	289	2253
114	290	2237
115	291	2220
116	291	2202
117	292	2185
118	293	2173
119	294	2157
120	294	2141
121	295	2124
122	296	2112
123	297	2098
124	297	2084
125	298	2069
126	298	2054
127	299	2040
128	300	2026
129	300	2011
130	301	1997
131	304	1999
132	305	1988
133	305	1977
134	306	1966
135	307	1954
136	308	1942
137	309	1931
138	309	1918
139	312	1916
140	312	1905
141	313	1892
142	313	1880
143	314	1868
144	314	1855
145	315	1843
146	316	1834
